,0,1,year
3,121041417,6,2008
4,309081261,0,2008
5,125011473,1,2008
6,125011474,1,2008
7,506031124,2,2008
8,115041301,0,2008
9,506031126,0,2008
10,506031130,0,2008
11,119011356,1,2008
12,206041117,7,2008
14,206041120,2,2008
15,206041122,2,2008
16,206041124,0,2008
17,206041125,1,2008
18,206041126,2,2008
19,303041069,2,2008
20,303041070,0,2008
21,122021423,0,2008
22,212021297,1,2008
23,103041077,6,2008
24,211011252,0,2008
25,301011002,3,2008
26,506051141,0,2008
28,212041314,7,2008
29,401021006,2,2008
31,206061136,0,2008
32,404011090,0,2008
33,401031011,0,2008
34,507011158,1,2008
35,401011002,3,2008
36,212041310,2,2008
37,212041311,5,2008
38,801051049,5,2008
39,306051170,1,2008
40,304021091,2,2008
41,201011003,0,2008
42,506071147,0,2008
43,301031021,2,2008
44,602021054,0,2008
45,401041014,0,2008
46,120011383,0,2008
47,120011386,0,2008
48,601041024,0,2008
49,123021443,2,2008
50,404031108,2,2008
51,114011278,2,2008
54,213021346,1,2008
55,402021034,3,2008
56,210051244,2,2008
57,210051245,0,2008
58,211011251,1,2008
59,507051188,1,2008
60,211011254,1,2008
61,206041119,3,2008
62,302031037,0,2008
64,801061062,1,2008
65,801061065,3,2008
66,304031096,2,2008
67,402041046,1,2008
68,207031161,6,2008
69,402041048,2,2008
70,107041146,1,2008
71,206011105,0,2008
72,206011106,4,2008
74,203021039,2,2008
75,121031409,0,2008
76,308031219,2,2008
77,126021502,2,2008
78,506021121,1,2008
79,403021058,2,2008
80,128011531,2,2008
82,303031060,2,2008
83,209021208,2,2008
84,309011225,0,2008
85,309011229,0,2008
86,116011303,0,2008
87,107041149,1,2008
88,401011001,12,2008
89,403041082,2,2008
90,206051131,1,2008
91,206051132,4,2008
92,212051320,11,2008
93,122031426,1,2008
94,122031428,1,2008
95,122031429,0,2008
96,128021535,1,2008
97,209041225,3,2008
98,204021066,2,2008
99,212031308,0,2008
100,207011151,2,2008
101,207011152,3,2008
102,125041490,1,2008
103,125041491,4,2008
104,701021012,1,2008
105,215021397,0,2008
106,506061142,0,2008
108,318021467,1,2008
109,201011002,0,2008
110,118021349,2,2008
111,206071139,2,2008
112,206071140,3,2008
113,206071142,2,2008
114,206071144,0,2008
115,309051244,0,2008
116,507021165,0,2008
117,507021166,0,2008
118,507021167,0,2008
120,117011321,0,2008
121,126021498,1,2008
122,207031163,1,2008
123,126021500,1,2008
124,126021501,3,2008
125,212051326,0,2008
126,401051017,3,2008
127,310011274,3,2008
128,507041175,0,2008
129,120021388,6,2008
130,601051027,0,2008
131,123031447,0,2008
132,507041178,1,2008
133,507041182,0,2008
134,305011105,15,2008
135,117031330,0,2008
136,117031334,0,2008
137,305011111,2,2008
138,117031336,0,2008
139,505021084,1,2008
140,801051050,2,2008
141,801051052,26,2008
143,121031411,0,2008
144,313021365,0,2008
146,125041492,1,2008
147,505031098,3,2008
148,111031227,1,2008
149,402031037,0,2008
150,111031231,5,2008
151,508041206,2,2008
152,207011148,3,2008
153,305011106,2,2008
154,305031119,2,2008
155,208031184,1,2008
156,127021521,1,2008
157,118011346,0,2008
158,208031190,0,2008
159,121021405,0,2008
160,213051363,2,2008
161,124031459,0,2008
162,124031462,1,2008
163,117011322,1,2008
164,503011031,0,2008
166,503021041,3,2008
167,503021042,3,2008
168,206021110,3,2008
169,117031337,16,2008
170,217021432,0,2008
171,217021433,2,2008
172,209011198,0,2008
2,403021058,3,2009
3,317011459,0,2009
4,311061334,0,2009
6,121041415,0,2009
7,121041417,5,2009
8,121021405,0,2009
9,208031191,1,2009
11,121031409,0,2009
12,206071139,1,2009
13,125011474,0,2009
14,303031060,0,2009
15,209021205,1,2009
16,203021042,1,2009
17,506031129,0,2009
18,506031130,0,2009
19,303041071,2,2009
20,119011356,0,2009
21,403031069,1,2009
23,121011398,0,2009
24,206041121,0,2009
25,206041122,14,2009
26,503011035,2,2009
27,206041124,4,2009
28,121041414,0,2009
29,206041126,2,2009
30,126021501,1,2009
31,117011324,0,2009
32,403041082,1,2009
33,303041070,4,2009
34,122021423,1,2009
35,212021297,2,2009
36,110011186,5,2009
37,801051060,2,2009
38,103041077,4,2009
39,206031113,0,2009
40,125031480,0,2009
41,401011001,11,2009
42,401011002,3,2009
43,801011003,1,2009
44,206051132,4,2009
45,125031486,1,2009
47,305041133,0,2009
48,122031429,0,2009
49,209041225,1,2009
50,104011082,0,2009
52,207011148,0,2009
53,306051170,1,2009
54,207011151,7,2009
55,404011090,0,2009
56,124031459,0,2009
57,311061333,0,2009
58,116031318,1,2009
59,301011002,1,2009
61,509021242,1,2009
62,212041311,0,2009
63,212041314,6,2009
65,113031268,1,2009
66,401031013,2,2009
67,206071142,7,2009
68,207021160,0,2009
69,111031228,0,2009
70,506021122,2,2009
71,506071147,1,2009
72,212051319,0,2009
73,212051320,6,2009
74,117011321,0,2009
75,120011386,0,2009
76,207031163,2,2009
77,126021500,0,2009
78,212051325,0,2009
79,212051326,0,2009
80,404031106,0,2009
81,301031019,0,2009
82,507031172,0,2009
83,505011077,2,2009
84,213011336,0,2009
85,401051017,0,2009
86,310011274,1,2009
87,120021388,4,2009
88,120021389,2,2009
89,207031161,6,2009
91,306021145,4,2009
92,102011032,0,2009
93,507041178,0,2009
94,503021039,2,2009
96,213021341,0,2009
97,213021344,0,2009
98,305011105,3,2009
99,505021091,0,2009
100,117031332,13,2009
101,117031333,0,2009
102,117031334,0,2009
103,305041137,0,2009
104,304011084,0,2009
105,801051049,2,2009
106,210051243,1,2009
107,801051052,16,2009
108,210051245,2,2009
109,401071023,0,2009
110,404031108,4,2009
111,310031284,2,2009
113,505031098,1,2009
114,206041119,3,2009
115,302031036,6,2009
116,302031037,2,2009
118,505031103,0,2009
119,310021280,0,2009
120,309091266,0,2009
121,206021110,1,2009
122,120011383,3,2009
123,801061065,2,2009
124,107041149,1,2009
125,208031184,1,2009
126,127021521,1,2009
127,118011346,0,2009
128,118011347,0,2009
129,208031190,0,2009
130,316041431,0,2009
131,319031512,0,2009
132,111021220,0,2009
133,115011291,1,2009
134,107041146,4,2009
135,702011045,0,2009
136,206011105,0,2009
137,127031523,3,2009
138,402021033,1,2009
139,127031525,1,2009
140,317011452,0,2009
141,214011370,0,2009
142,117031335,1,2009
143,206041117,0,2009
144,206061138,0,2009
145,308031214,2,2009
146,305041135,1,2009
147,503021040,0,2009
148,503021041,0,2009
149,503021042,1,2009
150,121031411,1,2009
151,313051380,1,2009
152,508041206,2,2009
153,117031337,17,2009
154,209011196,0,2009
155,209011198,2,2009
2,403021058,3,2010
3,319051524,2,2010
4,403021061,5,2010
6,206071141,0,2010
7,212031304,0,2010
8,121041417,5,2010
9,206031114,0,2010
10,504031063,0,2010
11,309011225,0,2010
12,303021058,0,2010
13,211051278,0,2010
14,124051471,0,2010
15,402041048,2,2010
16,506031124,0,2010
17,209021206,0,2010
18,302021031,0,2010
19,506031129,0,2010
20,212041311,3,2010
21,122021423,0,2010
22,403031068,2,2010
23,207021158,0,2010
25,206041121,0,2010
26,206041122,22,2010
27,212051319,0,2010
28,206041124,6,2010
29,206071142,2,2010
30,206041126,1,2010
31,303041068,2,2010
32,110011186,2,2010
33,211031263,1,2010
34,309021232,0,2010
35,212021297,2,2010
36,403041074,1,2010
37,503021041,7,2010
38,401021004,2,2010
39,125031480,0,2010
40,401011001,5,2010
41,206051130,0,2010
42,206051131,1,2010
43,206051132,2,2010
44,311051326,4,2010
45,505011077,2,2010
46,122031425,1,2010
48,119011356,1,2010
49,211031267,1,2010
50,210051244,8,2010
51,209041225,2,2010
52,304011083,1,2010
53,207011148,0,2010
54,212041314,6,2010
55,207011150,2,2010
56,207011151,11,2010
57,125041490,2,2010
58,125041491,2,2010
59,125041492,2,2010
60,116031318,0,2010
61,507011159,4,2010
63,401031013,2,2010
64,304021089,0,2010
65,312021346,0,2010
66,107011131,0,2010
67,206071140,0,2010
68,119041381,1,2010
69,101031014,0,2010
70,127031523,2,2010
72,301031017,0,2010
73,309051244,1,2010
74,507021165,0,2010
75,309081261,0,2010
76,210021233,0,2010
77,213051368,1,2010
79,120011383,3,2010
80,304031096,6,2010
81,207031161,6,2010
82,117011322,1,2010
83,207031163,2,2010
84,126021501,8,2010
85,212051326,0,2010
86,305041135,0,2010
87,123021440,0,2010
88,404031108,6,2010
89,507031173,2,2010
90,205011079,0,2010
91,213011336,0,2010
92,401051017,0,2010
93,507041175,0,2010
94,120021388,2,2010
96,316011413,0,2010
97,102011030,0,2010
98,123031447,2,2010
99,503021039,2,2010
101,303031066,0,2010
102,507041182,2,2010
103,208011169,0,2010
104,505021091,1,2010
105,117031332,5,2010
106,117031333,0,2010
107,117031334,0,2010
108,117031335,2,2010
109,117031336,0,2010
110,801051049,1,2010
111,211051277,1,2010
112,801051052,32,2010
113,210051245,0,2010
114,208021175,0,2010
115,206041117,9,2010
116,401071024,0,2010
117,801051057,0,2010
119,213031348,0,2010
120,313021365,1,2010
122,211011256,0,2010
123,211011257,0,2010
124,118011341,0,2010
125,128021535,2,2010
126,319031512,0,2010
127,208021182,0,2010
128,316031427,2,2010
129,119011357,1,2010
130,121011398,0,2010
131,801061063,0,2010
132,801061065,1,2010
133,127021514,2,2010
134,206071139,1,2010
135,211021261,0,2010
136,801061070,5,2010
137,118011343,3,2010
138,208031184,0,2010
139,212051320,19,2010
140,507011150,4,2010
141,316041430,0,2010
142,305031128,1,2010
143,503011035,1,2010
144,503011036,0,2010
145,109011174,1,2010
146,313041375,0,2010
147,206011105,0,2010
148,206011106,2,2010
149,124031459,0,2010
150,319011493,0,2010
151,305011110,3,2010
152,106011110,0,2010
153,118021352,2,2010
154,208041195,0,2010
155,404011090,0,2010
156,212011289,0,2010
157,503021040,0,2010
158,117031329,0,2010
159,503021042,2,2010
160,206021110,2,2010
161,117031337,17,2010
162,507011156,0,2010
163,124041467,0,2010
164,305011105,0,2010
165,317011454,1,2010
166,209011199,1,2010
2,303021058,0,2011
3,319051524,1,2011
4,403021061,6,2011
6,212051325,2,2011
7,121041417,7,2011
8,203031052,0,2011
9,206041125,2,2011
10,404031107,8,2011
11,506031124,1,2011
12,209021205,2,2011
13,506031126,0,2011
14,119011356,0,2011
15,206041117,10,2011
16,801061063,0,2011
17,128021535,1,2011
18,206041122,9,2011
19,206041123,0,2011
20,206041124,9,2011
21,206071142,0,2011
22,206041126,5,2011
23,116011303,2,2011
24,122021423,1,2011
25,212021297,0,2011
26,110011186,2,2011
27,210051244,0,2011
28,119021364,4,2011
29,110031198,0,2011
30,125031479,0,2011
31,206051128,1,2011
32,401011001,7,2011
33,401011002,0,2011
34,206051132,2,2011
35,101011005,1,2011
36,125031486,0,2011
37,505011077,2,2011
38,122031424,0,2011
39,122031425,0,2011
41,122031428,1,2011
42,122031429,1,2011
43,208021175,0,2011
44,304011084,0,2011
45,212041314,11,2011
46,401021006,1,2011
47,207011151,6,2011
48,206061136,0,2011
49,213031352,2,2011
50,404011090,0,2011
51,125041491,2,2011
52,404011093,4,2011
53,116031318,0,2011
54,206011106,0,2011
55,210011228,2,2011
56,117031329,1,2011
57,212041310,2,2011
58,212041311,3,2011
59,402041046,0,2011
60,801051049,1,2011
61,312021346,0,2011
62,212041315,1,2011
63,206071140,0,2011
64,401031013,0,2011
65,119041382,3,2011
66,206071144,1,2011
67,404021100,0,2011
68,302031037,2,2011
69,118021352,1,2011
70,120011383,3,2011
71,304031096,2,2011
72,117011321,0,2011
73,107041146,0,2011
74,126021500,1,2011
75,126021501,0,2011
76,126021503,0,2011
77,601041024,0,2011
78,123021443,2,2011
79,404031108,8,2011
80,404031109,2,2011
81,120021388,8,2011
82,117021326,0,2011
83,317011447,0,2011
84,601051027,0,2011
85,102011030,0,2011
86,123031447,1,2011
87,507041178,2,2011
88,203021039,0,2011
89,505021084,0,2011
90,505021086,0,2011
91,305011105,8,2011
92,208011171,0,2011
93,117031332,7,2011
94,402021029,2,2011
95,117031334,1,2011
96,302021031,0,2011
97,117031336,1,2011
98,117031337,17,2011
99,117031338,0,2011
100,801051060,2,2011
101,801051052,13,2011
102,403031069,1,2011
103,401071024,1,2011
104,801051057,0,2011
105,210051250,0,2011
106,503021043,2,2011
107,310031284,2,2011
108,507041182,1,2011
109,211011254,1,2011
110,801061065,1,2011
111,211011256,0,2011
112,211011258,0,2011
113,206041119,4,2011
114,305021117,1,2011
116,111031231,2,2011
117,316031427,1,2011
118,208011169,0,2011
119,207011148,2,2011
120,212051319,0,2011
121,215021397,1,2011
122,801061070,1,2011
123,118011343,1,2011
124,208031184,1,2011
125,212051320,14,2011
126,118011346,1,2011
127,505021091,0,2011
128,503011035,1,2011
129,402041045,1,2011
130,208031190,0,2011
131,207031161,11,2011
132,402041048,2,2011
133,208031193,0,2011
134,115011291,0,2011
135,115011292,0,2011
136,121021405,1,2011
137,121021406,0,2011
138,125021477,1,2011
139,211031264,0,2011
140,207011152,1,2011
141,211031266,1,2011
142,124031459,1,2011
143,118021349,6,2011
144,206061137,0,2011
145,124031464,1,2011
146,208041194,0,2011
147,117031335,6,2011
148,305041135,1,2011
149,121031408,0,2011
150,403011057,0,2011
151,121031411,1,2011
152,209011198,2,2011
153,308031223,2,2011
154,314011386,0,2011
155,303021054,2,2011
156,311061333,0,2011
2,209011202,1,2012
4,121041417,0,2012
5,125011474,2,2012
6,506031124,0,2012
7,112031254,0,2012
8,119011356,0,2012
9,206041117,4,2012
10,206041118,0,2012
12,206041122,10,2012
13,206041123,0,2012
14,206041124,9,2012
15,206041125,0,2012
16,206041126,2,2012
17,212021297,1,2012
18,125031483,1,2012
19,125031485,0,2012
20,107011134,0,2012
21,215011392,1,2012
23,401021004,1,2012
24,401021005,1,2012
25,206061136,1,2012
26,206061137,0,2012
27,404011090,0,2012
28,404011093,4,2012
29,210011228,4,2012
30,212041311,1,2012
31,212041314,8,2012
32,212041315,2,2012
33,305031120,0,2012
34,126011495,3,2012
35,111031228,0,2012
36,110041205,0,2012
37,120011383,1,2012
38,120011386,0,2012
39,210031236,0,2012
40,117021326,3,2012
41,114011280,1,2012
42,102011030,0,2012
43,306021145,2,2012
44,801011003,1,2012
46,213021346,1,2012
47,505021091,0,2012
48,402021029,2,2012
49,121011399,0,2012
50,210051244,6,2012
51,210051245,1,2012
52,309081262,0,2012
53,211011251,0,2012
54,211011252,1,2012
55,211011254,0,2012
56,121011401,1,2012
57,216031416,1,2012
58,211011257,0,2012
59,128021535,2,2012
60,305021117,2,2012
61,801061063,1,2012
62,121011400,0,2012
63,801061065,3,2012
64,304031096,2,2012
65,402041045,1,2012
66,316041431,0,2012
67,319031512,0,2012
68,503011035,2,2012
69,115011292,0,2012
70,203021039,1,2012
71,206011105,1,2012
72,211031266,0,2012
73,118021349,2,2012
74,126021500,0,2012
75,208041194,1,2012
76,305041132,0,2012
77,212051325,2,2012
78,305041137,1,2012
79,507031172,0,2012
80,106041126,1,2012
81,313051380,1,2012
82,314011386,0,2012
83,506021120,1,2012
84,214021377,0,2012
85,403021058,1,2012
86,214021379,0,2012
87,403021061,2,2012
88,214021385,2,2012
89,801081098,1,2012
90,503011031,0,2012
92,211051280,0,2012
93,303031060,0,2012
94,209021205,1,2012
95,209021206,0,2012
96,208031193,0,2012
97,309011224,1,2012
98,303031065,0,2012
99,115011291,1,2012
100,125021477,1,2012
101,117031329,2,2012
102,206041119,0,2012
103,110011186,2,2012
104,119021364,2,2012
105,119021366,0,2012
106,206051128,1,2012
107,401011001,12,2012
108,206051130,1,2012
109,206051131,2,2012
110,206051132,6,2012
111,303051072,0,2012
112,212051320,18,2012
114,303051075,0,2012
115,209041220,2,2012
116,122031429,0,2012
117,209041225,2,2012
118,204021066,1,2012
119,304011084,0,2012
120,207011149,0,2012
121,207011151,15,2012
122,207011152,1,2012
123,125041491,1,2012
124,125041492,2,2012
125,504031063,0,2012
127,504031066,0,2012
128,401011002,5,2012
129,127031525,0,2012
130,206071139,1,2012
131,206071140,0,2012
132,206071141,0,2012
133,206071142,0,2012
134,206071144,1,2012
135,304021090,1,2012
136,507021165,0,2012
137,125031486,1,2012
138,107041144,0,2012
139,207031161,8,2012
140,117011324,2,2012
141,126021501,1,2012
142,126021503,0,2012
143,505011077,1,2012
144,213011336,3,2012
145,120021388,6,2012
146,120021389,1,2012
147,309071255,0,2012
148,316011416,0,2012
149,121031407,2,2012
150,305011105,8,2012
151,208011172,1,2012
152,117031333,0,2012
153,117031334,0,2012
154,117031335,4,2012
155,117031336,1,2012
156,117031337,28,2012
157,117031338,0,2012
158,801051052,13,2012
159,801051057,0,2012
160,404031108,2,2012
161,801051060,4,2012
162,310031288,1,2012
163,405021116,0,2012
164,111031229,0,2012
165,309091266,1,2012
166,316031427,1,2012
167,127021511,0,2012
168,211011256,0,2012
169,211021262,0,2012
170,117011321,0,2012
171,208031184,0,2012
172,208031191,2,2012
173,305031124,4,2012
174,208031190,0,2012
175,401031013,0,2012
176,117031332,1,2012
177,121021405,1,2012
178,121021406,1,2012
179,124031459,4,2012
180,124031462,1,2012
181,106011112,0,2012
182,503021041,4,2012
183,503021042,2,2012
184,503021043,1,2012
185,305021115,0,2012
186,206021110,2,2012
187,211041271,0,2012
188,303021053,1,2012
189,209011198,0,2012
2,303021058,0,2013
3,217021424,1,2013
5,121041415,2,2013
6,212051325,3,2013
7,121041417,4,2013
8,124051471,0,2013
9,125011473,0,2013
10,506031124,1,2013
11,506031126,0,2013
12,114021286,1,2013
13,319051524,1,2013
14,403031066,0,2013
15,119011356,0,2013
16,206041117,2,2013
18,206041122,10,2013
19,206041124,19,2013
20,121041414,2,2013
21,206041126,1,2013
22,209031209,0,2013
23,103021063,0,2013
24,303041070,2,2013
25,122021423,0,2013
26,309021232,0,2013
27,212021297,1,2013
28,206061135,0,2013
29,509021240,1,2013
30,125031482,0,2013
31,116021312,0,2013
33,304021090,1,2013
34,507011150,1,2013
35,211051277,1,2013
36,206061136,0,2013
37,206061137,2,2013
38,404011091,0,2013
39,507011156,0,2013
40,404011093,3,2013
41,404011097,0,2013
42,210011228,4,2013
43,212041311,2,2013
44,504011045,1,2013
45,801051049,4,2013
46,212041314,2,2013
47,212041315,0,2013
48,113031268,0,2013
49,301031017,4,2013
51,120011383,2,2013
53,111031231,1,2013
54,210031236,0,2013
55,404031109,1,2013
57,102011030,0,2013
58,102011032,1,2013
60,111021218,0,2013
61,117031335,2,2013
62,210051244,0,2013
63,210051245,7,2013
64,211011251,0,2013
65,211011253,0,2013
66,211011254,2,2013
67,121011401,0,2013
68,216031416,1,2013
69,128021535,1,2013
70,119041378,1,2013
72,121011398,3,2013
73,801061065,9,2013
74,208021176,0,2013
75,212051320,7,2013
76,402041042,0,2013
77,402041045,0,2013
78,126021497,1,2013
79,503011035,3,2013
80,206041125,2,2013
81,211031264,0,2013
82,206011106,4,2013
83,127031524,0,2013
84,127031525,0,2013
85,305041133,1,2013
86,121031407,0,2013
87,305041136,1,2013
88,121031409,0,2013
89,203021042,1,2013
90,121031411,1,2013
91,314011384,0,2013
92,314011386,0,2013
93,115021297,3,2013
94,506021120,1,2013
95,316061442,0,2013
96,506021123,0,2013
97,316061444,4,2013
98,128011527,0,2013
100,211051281,0,2013
101,209021205,2,2013
102,209021206,0,2013
103,309011225,0,2013
104,122011418,2,2013
105,205011077,0,2013
106,115011291,0,2013
107,125021477,2,2013
108,504011046,3,2013
109,206041119,4,2013
110,506041133,0,2013
111,110011186,2,2013
112,102021047,4,2013
113,206051128,0,2013
114,401011001,15,2013
115,401011002,2,2013
116,211031263,0,2013
117,206051132,9,2013
118,206051133,0,2013
119,201011007,1,2013
120,209041217,8,2013
122,209041220,1,2013
123,209041221,2,2013
124,302021030,2,2013
125,209041225,1,2013
126,207011147,0,2013
127,207011151,11,2013
128,207011152,1,2013
129,125041489,0,2013
130,125041491,2,2013
131,125041492,1,2013
132,504031063,0,2013
134,110031198,0,2013
135,118021349,6,2013
136,312021346,0,2013
137,206071140,1,2013
138,401031013,0,2013
139,206071142,3,2013
140,206071144,2,2013
141,507021166,2,2013
142,507021167,0,2013
143,210021232,0,2013
145,207031161,2,2013
146,107041146,0,2013
147,126021500,1,2013
148,126021501,3,2013
149,107041150,1,2013
150,506011115,0,2013
151,505011077,2,2013
152,305031119,2,2013
153,117031334,1,2013
154,213011336,0,2013
155,120021388,2,2013
156,120021389,4,2013
157,503021038,1,2013
158,316011414,3,2013
159,123031447,1,2013
160,122031428,0,2013
161,507041178,1,2013
162,602011038,0,2013
163,305011105,11,2013
164,117031332,0,2013
165,117031333,0,2013
166,602011046,0,2013
167,305011111,0,2013
168,117031336,1,2013
169,505021084,0,2013
170,801051052,16,2013
172,404031108,4,2013
173,801051060,2,2013
174,303051076,0,2013
176,310031288,1,2013
178,505031103,2,2013
179,316031427,3,2013
180,505031108,1,2013
181,211041270,2,2013
182,117031329,1,2013
183,108041163,0,2013
184,127021518,0,2013
185,401021005,2,2013
186,208031184,1,2013
187,118011346,1,2013
188,208031190,0,2013
189,208031191,1,2013
190,305031128,0,2013
191,208031193,0,2013
192,121021403,0,2013
193,121021405,0,2013
194,213051363,2,2013
195,124031459,1,2013
196,305011110,1,2013
197,506011113,0,2013
198,302021031,0,2013
199,319041518,0,2013
201,503021041,5,2013
202,507011155,0,2013
203,305021115,0,2013
204,206021110,1,2013
205,117031337,15,2013
206,209011196,0,2013
207,303021053,0,2013
208,118011343,0,2013
2,127031525,0,2014
3,319051524,0,2014
4,403021061,1,2014
6,128011528,0,2014
7,121041417,4,2014
8,208031191,1,2014
9,211051277,2,2014
10,316051435,0,2014
11,125011474,1,2014
12,506031124,1,2014
13,209021205,3,2014
14,506031126,0,2014
15,212011289,0,2014
16,122011419,0,2014
17,119011356,0,2014
18,206041117,1,2014
19,206041119,1,2014
20,206041122,1,2014
21,503011035,5,2014
22,206041124,9,2014
23,206041125,2,2014
24,504011046,6,2014
25,209031209,0,2014
26,509011234,0,2014
27,124031459,1,2014
28,309021232,0,2014
29,103041077,1,2014
30,125031479,2,2014
31,507051188,1,2014
32,301011002,1,2014
33,212051320,13,2014
35,122031428,1,2014
36,122031429,0,2014
37,309031240,1,2014
39,318021474,1,2014
40,207011151,2,2014
41,207011152,2,2014
42,206061138,1,2014
43,125041491,10,2014
44,215021397,0,2014
45,401011001,10,2014
47,210011228,1,2014
48,207021157,1,2014
49,212041314,0,2014
50,401031013,0,2014
51,206071142,2,2014
52,206071144,1,2014
53,506071147,0,2014
54,503021043,0,2014
55,318021490,1,2014
56,120011383,1,2014
57,304031096,3,2014
58,117011321,0,2014
59,212051324,1,2014
60,126021501,4,2014
61,601041022,0,2014
62,506011115,0,2014
63,404031108,0,2014
64,111011206,0,2014
65,209041217,1,2014
66,213011336,1,2014
67,310011274,1,2014
68,120021388,0,2014
69,120021389,2,2014
70,207031161,0,2014
71,601051028,0,2014
72,102011030,0,2014
73,210051242,1,2014
74,102011032,0,2014
75,209041220,1,2014
77,120031391,0,2014
78,305011105,1,2014
79,117031330,0,2014
80,111021219,0,2014
81,208011172,1,2014
82,117031335,3,2014
83,505021096,0,2014
84,117031337,12,2014
85,801051050,1,2014
86,210051243,0,2014
87,801051052,14,2014
88,203021042,2,2014
89,316021424,0,2014
90,210051249,0,2014
91,801051059,1,2014
92,211011252,1,2014
93,111031224,0,2014
94,111031225,0,2014
95,111031228,0,2014
96,111031229,0,2014
97,505031103,4,2014
98,214021381,0,2014
99,117031336,1,2014
100,505031108,2,2014
101,801061062,0,2014
102,117031329,2,2014
103,121011400,1,2014
104,801061065,0,2014
105,203021047,1,2014
106,314031394,1,2014
107,801061070,0,2014
108,208031184,1,2014
109,127021521,0,2014
110,206041123,0,2014
111,208031188,1,2014
112,402041045,1,2014
113,208031190,1,2014
114,503011031,0,2014
115,117031332,6,2014
116,121021403,0,2014
117,121021405,1,2014
118,121021406,1,2014
119,504011045,2,2014
120,211031264,0,2014
121,206011106,0,2014
122,213051363,4,2014
123,127031524,0,2014
124,118021349,3,2014
125,124031462,1,2014
126,118021352,1,2014
127,112011241,1,2014
128,316051434,0,2014
129,208041195,0,2014
130,214011373,0,2014
131,503021038,1,2014
132,203021039,0,2014
133,503021041,4,2014
134,503021042,2,2014
135,121031411,1,2014
136,121031412,0,2014
137,801051049,2,2014
138,311021306,1,2014
139,209011196,2,2014
140,316021418,0,2014
141,506021118,0,2014
142,117031338,0,2014
2,317011458,0,2015
3,317011459,0,2015
4,403021061,1,2015
6,121041415,2,2015
7,128011528,0,2015
8,121041417,2,2015
9,209041220,1,2015
10,208031191,0,2015
11,303021058,0,2015
12,305031128,0,2015
13,311031314,0,2015
